supply_voltage,output_voltage,current,leakage_current,resistance,capacitance,threshold_voltage,frequency,propagation_delay,setup_time,hold_time,timing_margin,temperature,dynamic_power,total_power,test_duration,wafer_id,result
1.2245,1.1974,47.2033,121.1857,13.174,4.2288,0.4577,2647.74,12.2799,0.8752,0.4368,1.9521,27.42,56.5618,56.70477,145.29,WFR-008,0
1.2,1.1754,45.8274,120.7015,11.9332,4.1964,0.4551,2442.2,12.9572,0.8764,0.4423,2.5451,28.74,55.613,55.77919,151.75,WFR-009,0
1.1964,1.1819,43.9356,97.6221,12.5601,4.3451,0.4583,2584.45,12.2141,0.8526,0.3912,2.4105,27.22,50.4467,50.62571,152.67,WFR-010,0
1.2138,1.1971,45.5139,115.2295,12.4298,3.9949,0.4656,2551.13,12.9965,0.873,0.4014,1.8098,27.38,53.2349,53.41545,150.93,WFR-011,0
1.1875,1.1655,43.9313,125.6218,12.223,4.2559,0.4423,2468.99,12.4405,0.8479,0.4114,2.9126,27.68,52.7829,52.9548,146.21,WFR-012,0
1.2103,1.1821,43.4905,119.8968,13.167,4.1884,0.4464,2527.77,12.4238,0.8514,0.4262,2.549,27.43,54.6217,54.8264,143.21,WFR-013,0
1.1597,1.1431,45.2922,140.7434,13.1746,4.0082,0.4782,2241.66,14.1668,0.8304,0.4185,2.8467,27.2,52.13,52.26061,145.37,WFR-014,1
1.186,1.1654,41.3215,128.9061,12.4486,4.3646,0.4387,2495.41,12.2694,0.9243,0.4187,2.8357,26.56,55.6465,55.84425,151.2,WFR-015,0
1.19,1.1635,45.6549,157.109,12.6958,4.2917,0.4388,2434.48,12.4163,0.849,0.4105,3.1653,28.06,52.8676,53.0553,143.74,WFR-016,0
1.2159,1.1941,44.8957,132.203,12.1048,4.347,0.4385,2615.83,11.83,0.8808,0.4079,2.5807,26.49,53.3519,53.57659,159.12,WFR-017,0
1.2073,1.1809,46.218,145.4693,12.2613,4.3731,0.4494,2669.82,11.4469,0.8463,0.4191,2.6891,28.12,51.3379,51.47342,148.23,WFR-018,0
1.1861,1.1638,44.6322,113.3375,12.0803,4.329,0.4553,2413.74,12.8457,0.8941,0.4138,2.832,27.2,57.0465,57.18099,148.02,WFR-020,0
1.1786,1.157,42.7662,124.4863,13.3259,3.9981,0.4645,2398.54,13.0808,0.846,0.4303,2.75,25.89,50.6027,50.73814,145.08,WFR-021,0
1.2159,1.1939,46.8718,162.7906,12.4618,4.1811,0.4782,2375.87,12.5422,0.863,0.434,3.4307,28.66,54.7824,54.93963,149.53,WFR-023,0
1.2087,1.1863,52.0235,212.2887,13.109,4.3294,0.4397,2597.51,11.7574,0.8159,0.4311,2.8261,35.73,54.9232,55.1203,148.61,WFR-024,1
1.2201,1.1593,46.4499,155.8462,14.0981,4.2133,0.431,2627.74,11.7523,0.8163,0.4158,2.6536,27.21,60.7994,60.89329,153.86,WFR-025,1
1.215,1.1915,45.618,141.6704,12.5954,4.2072,0.4551,2505.8,12.1894,0.8574,0.4033,2.9162,27.28,56.6486,56.82914,148.85,WFR-026,0
1.2078,1.1872,42.541,132.2224,12.3436,4.0747,0.4617,2579.1,12.4941,0.8379,0.4258,2.1773,27.42,56.2282,56.42936,155.35,WFR-027,0
1.1854,1.1635,44.7134,107.5341,12.7713,4.1538,0.4579,2529.78,11.8255,0.7979,0.4053,3.1883,26.85,55.9767,56.17167,148.05,WFR-029,0
1.2032,1.1805,42.6734,126.3052,12.5095,4.0702,0.4755,2378.48,13.4058,0.8291,0.4386,2.5826,27.98,55.4278,55.61987,151.85,WFR-030,0
1.1964,1.1777,46.1228,140.1817,12.4864,4.053,0.443,2676.58,11.9157,0.8479,0.4281,2.1808,27.54,59.8467,60.03761,146.43,WFR-032,0
1.226,1.2028,44.4043,114.0125,12.857,4.2142,0.4646,2519.3,12.0809,0.8627,0.4198,2.9338,27.55,55.3938,55.46025,158.7,WFR-035,0
1.2096,1.1914,45.2225,136.9411,12.668,4.0936,0.4497,2719.4,11.1341,0.8479,0.4041,2.7271,26.13,54.3699,54.52117,150.89,WFR-037,0
1.1977,1.1789,45.2647,124.6655,12.8898,4.2046,0.4554,2449.91,12.668,0.8634,0.43,2.7957,27.63,52.3994,52.48701,150.77,WFR-038,0
1.2166,1.1977,51.3982,402.1038,12.331,4.3422,0.4399,2737.6,11.0393,0.8275,0.4056,2.7445,35.06,59.4174,59.92883,147.38,WFR-039,1
1.2001,1.192,45.6587,120.2279,12.7429,4.151,0.4484,2485.71,12.5965,0.8346,0.4066,2.6609,29.08,56.2192,56.38846,151.25,WFR-041,0
1.2154,1.198,45.4967,117.8656,12.2755,4.2149,0.4515,2565.16,12.7441,0.8211,0.424,2.0284,28.99,60.8403,60.97152,141.85,WFR-042,0
1.2097,1.1977,45.4037,147.4935,12.8544,4.0817,0.4464,2551.3,12.1993,0.8377,0.433,2.6413,28.24,57.2022,57.3672,154.53,WFR-043,0
1.2127,1.1863,47.4369,114.7774,12.724,3.9807,0.4638,2557.08,12.7113,0.838,0.4247,2.0935,27.99,55.9744,56.13013,149.07,WFR-045,0
1.1998,1.1822,45.14,128.6571,13.2153,3.9871,0.4531,2437.41,11.8394,0.8442,0.4167,3.7273,27.72,53.7877,53.94525,158.72,WFR-046,0
1.1897,1.1677,42.972,131.0467,11.8839,4.0455,0.4908,2300.23,14.0105,0.8309,0.4442,2.5482,27.01,50.1126,50.21464,153.89,WFR-047,0
1.1933,1.163,50.033,281.2433,11.8005,4.1689,0.4749,2307.57,13.9118,0.9003,0.4008,2.5222,35.57,54.7285,55.02125,153.41,WFR-048,1
1.1987,1.1758,47.3053,152.4455,12.7117,4.4137,0.4398,2552.77,11.8255,0.8977,0.4156,2.9461,26.81,51.311,51.5423,146.7,WFR-051,0
1.2171,1.1902,44.38,143.632,12.3861,4.3211,0.4544,2729.05,11.6015,0.8427,0.4327,2.2129,28.22,56.4833,56.71726,152.45,WFR-053,0
1.1941,1.1799,46.1132,131.2262,12.245,4.1224,0.4516,2325.45,12.9981,0.9002,0.4322,3.3027,28.5,53.5901,53.73442,144.85,WFR-054,0
1.2017,1.1889,46.2093,146.0277,12.3676,4.2762,0.4405,2479.08,12.4774,0.8254,0.4456,2.8322,28.49,55.3512,55.52596,151.2,WFR-055,0
1.2349,1.2129,47.7564,138.4388,11.9959,4.2475,0.4609,2718.4,11.1188,0.8484,0.4162,2.7473,28.19,56.8845,57.00078,155.36,WFR-056,0
1.2059,1.1793,44.9421,130.1762,12.8527,4.1725,0.4663,2464.21,12.6515,0.8693,0.4276,2.7116,27.74,53.4134,53.53652,150.59,WFR-061,0
1.1935,1.1783,48.1474,145.2716,12.6336,4.1671,0.4451,2578.91,13.2869,0.8758,0.4129,1.3477,28.07,52.6416,52.7855,147.62,WFR-062,0
1.2094,1.1993,43.6693,154.4625,12.3689,4.2573,0.45,2657.85,11.583,0.8264,0.4422,2.6404,27.81,59.2143,59.42299,146.77,WFR-063,0
1.1898,1.1635,45.9031,133.8903,12.7084,4.0563,0.483,2234.83,13.6795,0.8389,0.4285,3.3801,26.65,51.5232,51.72501,145.8,WFR-064,0
1.1298,1.1143,44.6943,139.8896,12.067,4.1896,0.4332,2496.58,12.7519,0.8689,0.4042,2.4011,27.21,55.0817,55.25202,147.31,WFR-065,1
1.1914,1.1635,41.3448,152.9461,11.972,4.2131,0.4516,2617.13,11.4089,0.8375,0.4312,3.0375,26.55,52.0704,52.33967,143.23,WFR-066,0
1.1938,1.1726,42.9951,127.7938,12.5173,4.1545,0.4883,2315.77,13.5294,0.8422,0.4002,2.9013,27.15,50.7071,50.8863,150.15,WFR-067,0
1.1822,1.1555,45.8797,114.6119,12.9565,4.2594,0.4649,2342.91,13.132,0.8459,0.4285,3.0949,28.39,49.7515,49.88778,154.64,WFR-068,0
1.1936,1.1749,47.7419,150.4691,13.2611,4.1096,0.4497,2477.26,12.53,0.8314,0.4469,2.7855,27.37,51.4667,51.58861,144.01,WFR-070,0
1.203,1.184,46.3564,148.0616,12.1513,4.0904,0.439,2662.18,11.819,0.7923,0.4322,2.414,27.67,59.122,59.28449,148.69,WFR-071,0
1.1904,1.1703,45.0551,121.9108,12.5267,4.2367,0.4819,2198.86,13.8107,0.8454,0.4141,3.5351,28.6,53.3197,53.53969,147.21,WFR-074,0
1.1996,1.1882,45.4976,139.4802,12.3957,4.2447,0.4504,2483.26,12.2975,0.8506,0.4274,2.9598,28.51,54.8027,54.95638,148.43,WFR-075,0
1.1774,1.1731,41.8421,118.0751,11.5551,4.2348,0.4244,2594.79,12.164,0.9008,0.4201,2.3507,28.21,51.8917,52.03125,148.8,WFR-078,0
1.2033,1.1808,45.4581,128.2951,11.7887,4.3575,0.4443,2506.66,12.4318,0.8663,0.4055,2.6594,28.07,55.8634,56.01643,151.93,WFR-079,0
1.1975,1.1733,42.4021,133.6901,12.8169,4.1647,0.4576,2337.58,12.6757,0.8654,0.4064,3.5706,28.11,51.5851,51.74561,151.43,WFR-082,0
1.1986,1.1798,44.0668,118.3659,11.9035,4.2769,0.4682,2429,13.2325,0.8216,0.4217,2.4136,27.72,52.585,52.65215,154.27,WFR-084,0
1.19,1.1735,44.13,125.6355,12.5182,4.197,0.4634,2375.45,13.16,0.8865,0.4379,2.7924,25.66,52.8547,52.94114,145.96,WFR-085,0
1.1867,1.1648,43.0485,139.5472,12.4218,4.4523,0.4722,2276.35,12.9525,0.8315,0.4179,3.788,28.47,54.3444,54.55099,149.13,WFR-086,0
1.191,1.1696,42.5873,151.9071,12.9625,4.1639,0.4529,2606.04,11.6428,0.8967,0.4149,2.8095,27.92,51.5782,51.72386,150.23,WFR-087,0
1.2135,1.1116,47.6418,120.9392,14.1982,4.1795,0.4285,2601.6,12.0466,0.7868,0.41,2.5418,27.51,52.4865,52.67255,147.55,WFR-089,1
1.183,1.1588,42.6683,123.6121,12.7322,4.2482,0.4501,2444.75,12.4927,0.8252,0.4231,3.0437,26.46,54.5977,54.69312,144.6,WFR-092,0
1.2152,1.2062,44.8751,131.4349,12.0082,4.1943,0.4533,2501.4,12.3877,0.8254,0.429,2.7779,26.78,57.2868,57.46182,153.48,WFR-093,0
1.1859,1.1685,45.6882,137.7546,12.4876,4.0069,0.464,2340.34,13.5642,0.8777,0.4282,2.6496,26.32,51.7173,51.87106,151.8,WFR-094,0
1.1952,1.1792,46.7069,127.3612,12.1217,4.0236,0.4661,2323.65,13.3511,0.8096,0.4195,3.0536,26.74,55.1103,55.25064,149.74,WFR-095,0
1.1924,1.1756,44.1524,142.6586,12.1082,4.2378,0.4445,2466.94,12.1834,0.823,0.4211,3.208,28.6,53.4408,53.63008,146.66,WFR-096,0
1.2026,1.1849,43.7378,95.9078,12.2429,4.0752,0.4463,2497.4,12.4971,0.8315,0.3907,2.6881,27.16,53.2899,53.45675,154.83,WFR-097,0
1.1888,1.1744,45.4986,147.9492,12.4523,4.0691,0.44,2522.92,12.9863,0.8552,0.4192,2.0131,27.85,55.6731,55.8897,153.67,WFR-100,0
1.2085,1.1814,41.8129,108.64,12.8715,4.2848,0.453,2506.68,12.1416,0.7952,0.4066,3.0206,26.7,59.7448,59.85753,146.88,WFR-002,0
1.1767,1.1518,42.2071,112.9546,11.9286,4.142,0.4359,2656.04,12.7232,0.8807,0.4341,1.4561,28.25,50.1439,50.26427,151.49,WFR-004,0
1.2132,1.1977,45.1241,143.1717,12.5889,4.0964,0.4417,2609.14,12.1291,0.8273,0.4144,2.3743,28.17,54.7392,54.9324,147.88,WFR-006,0
1.1947,1.1678,45.9494,123.8107,12.3985,4.2425,0.472,2443.11,12.1273,0.8031,0.4055,3.4422,27.38,52.3976,52.62027,149.38,WFR-007,0
1.2067,1.1841,44.2221,97.8893,12.3398,4.1335,0.4495,2409.79,12.959,0.8358,0.4555,2.8042,26.2,58.2439,58.35254,152.1,WFR-008,0
1.2208,1.2022,47.8749,110.2103,12.302,4.2768,0.4595,2532.13,12.9963,0.84,0.4047,1.9607,25.79,53.96,54.16323,148.1,WFR-009,0
1.2073,1.1832,44.8013,127.3637,11.8473,4.3384,0.4635,2471.33,12.3299,0.8029,0.3916,3.0528,28.09,54.5448,54.65461,152.87,WFR-010,0
1.2011,1.1858,45.4023,157.4678,12.2081,4.3284,0.446,2533.42,12.4282,0.8646,0.434,2.4961,28.79,53.4648,53.6723,152.66,WFR-011,0
1.1975,1.1652,46.5775,123.7263,12.0843,4.2367,0.4697,2304.51,13.1615,0.8705,0.4204,3.3253,28.25,56.8801,56.97055,148.5,WFR-012,0
1.1833,1.1625,46.5151,117.7318,12.7484,4.2395,0.4515,2383.16,12.5092,0.8382,0.4313,3.437,27.13,48.0501,48.23516,142.97,WFR-013,0
1.1843,1.1647,47.0983,131.8711,12.6396,4.1387,0.4718,2258.91,13.5847,0.8793,0.4413,3.2437,27.96,52.0255,52.18193,158.47,WFR-014,0
1.2268,1.2122,45.878,136.6264,13.1337,4.2151,0.4454,2608.51,11.5356,0.8437,0.4298,2.9551,26.31,51.0474,51.13309,156.88,WFR-015,0
1.2226,1.197,46.6811,142.432,11.8623,4.1279,0.4516,2596.23,12.3768,0.8841,0.4203,2.1461,26.27,59.8753,60.12015,157.12,WFR-016,0
1.2192,1.1856,46.8166,177.8916,12.5781,4.0233,0.4502,2760.64,11.4507,0.8584,0.4127,2.1803,27.89,56.9185,57.03489,148.15,WFR-017,0
1.2026,1.1899,43.2846,130.1914,12.7702,4.4029,0.4313,2631.92,11.8521,0.8506,0.4021,2.4953,27.04,53.7203,53.92344,146.71,WFR-018,0
1.1937,1.1734,44.8471,126.467,12.9126,4.1157,0.4354,2513.97,12.8493,0.8776,0.4306,2.1842,26.56,55.6643,55.8216,149.57,WFR-020,0
1.2137,1.1894,42.8253,154.236,12.2432,4.0284,0.4374,2767.19,11.3194,0.8034,0.4219,2.3323,26.86,59.1903,59.33123,154.07,WFR-021,0
1.1992,1.1715,46.0964,120.5139,12.3813,4.3139,0.4352,2627.05,11.8105,0.8468,0.4145,2.5689,27.4,55.1874,55.33429,142.59,WFR-023,0
1.2217,1.2029,46.4041,115.2213,12.3852,4.24,0.4511,2638.77,11.9829,0.8292,0.4323,2.3465,28.11,54.1524,54.28222,158.79,WFR-024,0
1.2258,1.2186,48.329,149.2721,11.7706,4.2052,0.4472,2626.14,11.8083,0.9055,0.4056,2.5177,29.85,56.8273,56.99514,153.15,WFR-025,0
1.2214,1.1993,44.2212,132.4022,13.0156,4.0973,0.4718,2485.57,12.2455,0.794,0.4129,3.0534,28.42,54.1087,54.22109,149.56,WFR-026,0
1.2056,1.1864,45.6555,142.3311,12.5445,4.2494,0.4429,2597.25,12.4256,0.87,0.4266,2.1053,27.43,53.0684,53.24891,151.36,WFR-027,0
1.1898,1.1725,43.6149,116.8101,12.8341,4.2201,0.4353,2527.44,12.4796,0.8347,0.4421,2.512,27.01,53.7453,53.8401,152.78,WFR-029,0
1.1954,1.1832,46.2841,165.5192,12.8328,4.3229,0.4376,2547.41,12.5131,0.8745,0.4426,2.3146,27.44,53.4303,53.59635,152.88,WFR-030,0
1.2058,1.1795,45.9518,129.0006,12.1072,4.1167,0.4399,2517.39,12.1642,0.8067,0.4191,2.9186,26.31,51.3007,51.56028,153.32,WFR-032,0
1.1965,1.1699,44.6528,134.0022,12.5003,4.1272,0.4636,2352.88,12.9983,0.8297,0.3933,3.1724,28.18,55.5394,55.70362,149.17,WFR-035,0
1.2235,1.2081,47.2922,121.8158,13.1665,4.2544,0.4413,2799.06,11.4252,0.8539,0.4215,2.0114,27.19,56.6443,56.78249,155.55,WFR-037,0
1.1869,1.165,53.5532,165.7895,12.1782,4.1405,0.4449,2452.14,12.8778,0.8424,0.4255,2.5921,35.59,65.2931,65.48365,150.27,WFR-038,1
1.2046,1.1829,40.6379,113.4487,12.3384,4.257,0.4701,2408.06,12.6315,0.8659,0.4075,3.1135,28.56,55.6146,55.79667,150.13,WFR-039,0
1.2136,1.1964,47.0382,106.9646,14.0773,4.8093,0.5346,2154.92,14.9293,0.8708,0.4505,2.7621,27.78,54.2749,54.41795,150.52,WFR-041,1
1.2004,1.1784,45.0817,149.7348,12.7154,3.8803,0.4394,2546.88,12.0922,0.8567,0.4123,2.7566,29.01,50.6461,50.83467,151.91,WFR-042,0
1.1785,1.1583,41.8713,139.1198,12.3925,4.3138,0.4492,2485.35,12.4882,0.842,0.4116,2.7641,27.84,53.3318,53.50069,149.72,WFR-043,0
1.2097,1.1895,42.0754,136.4706,12.2629,4.301,0.4615,2663.44,11.6823,0.9001,0.4241,2.4358,26.61,55.1885,55.47692,150.68,WFR-045,0
1.2208,1.2002,46.1623,120.707,12.8276,4.1506,0.4486,2605.75,12.5032,0.837,0.4169,2.0105,26.87,55.0023,55.14589,153.88,WFR-046,0
1.2169,1.1961,45.0389,111.0933,12.3862,4.3121,0.4376,2723.31,11.2404,0.8257,0.4141,2.6219,26.93,56.8239,56.94659,146.83,WFR-047,0
1.2123,1.1989,45.1458,134.2257,12.2053,4.2691,0.4431,2514.37,12.0457,0.892,0.4339,2.9709,27.48,51.5532,51.8505,154.82,WFR-048,0
1.1837,1.1608,44.6471,146.2937,12.6998,4.2619,0.4372,2440.83,12.2226,0.815,0.4077,3.3503,26.82,54.6683,54.90048,153.96,WFR-051,0
1.2048,1.1824,45.2472,111.2091,11.5131,4.303,0.4427,2563.76,12.1128,0.873,0.4103,2.6163,27.48,54.1734,54.37717,157.13,WFR-053,0
1.1657,1.1428,46.4774,173.082,12.4966,4.1277,0.4658,2302.65,13.504,0.8912,0.4365,2.9761,27.8,55.1373,55.39913,142.45,WFR-054,0
1.2077,1.1834,43.6389,114.312,12.6031,4.1655,0.4569,2591.55,12.8519,0.8191,0.4331,1.7638,26.58,55.3038,55.456,153.13,WFR-055,0
1.1937,1.1749,43.4731,107.056,12.6052,4.3477,0.464,2337.26,13.6553,0.9032,0.4218,2.5556,27.27,54.5409,54.72504,148.91,WFR-056,0
1.1702,1.1552,43.4946,135.8436,12.3068,4.2711,0.4682,2203.74,14.3764,0.809,0.4078,2.9656,28.35,52.2985,52.44505,144.66,WFR-061,0
1.2061,1.1874,46.8154,126.8649,13.7084,4.2025,0.4648,2356.01,13.4444,0.8985,0.4274,2.635,26.43,52.2624,52.42875,154.27,WFR-062,0
1.1463,1.1194,39.4972,110.9994,12.7681,4.002,0.4625,2245.38,13.5564,0.8342,0.4272,3.4238,27.43,50.8556,50.94829,147.35,WFR-063,0
1.209,1.1874,46.0578,109.7398,12.8706,4.1621,0.461,2504.39,12.0807,0.8503,0.4213,3.041,27.13,53.3263,53.48058,155.95,WFR-064,0
1.2052,1.1821,45.2491,119.2196,11.6509,4.1259,0.4541,2525.69,12.8689,0.9057,0.428,2.0627,26.59,50.0441,50.23661,147.69,WFR-065,0
1.1912,1.1699,46.4381,198.5249,12.6053,4.1413,0.4482,2642.43,11.4745,0.8566,0.4334,2.8065,30.73,51.9777,52.21211,138.99,WFR-066,1
1.2073,1.1861,47.7287,139.0209,12.5151,4.1042,0.4744,2352.31,13.1087,0.8451,0.4155,3.0508,27.78,58.1593,58.23144,148.67,WFR-067,0
1.1693,1.1573,44.8675,155.9337,12.7478,4.2616,0.4571,2389.31,12.5871,0.8218,0.4196,3.3323,27.71,53.3634,53.48745,147.56,WFR-068,0
1.2153,1.1905,44.6863,133.5969,13.0887,4.0721,0.488,2344.9,12.669,0.8489,0.4352,3.5404,25.9,51.8928,51.99356,151.95,WFR-070,0
1.1877,1.1666,44.1682,133.6246,12.0823,4.2344,0.4388,2458.63,12.1626,0.8485,0.3917,3.2581,27.05,51.3147,51.53631,148.36,WFR-071,0
1.1968,1.1813,43.8911,106.0865,13.3278,4.218,0.4865,2222.42,14.2097,0.8319,0.4323,2.9568,26.34,52.8783,52.89793,149.45,WFR-074,0
1.2142,1.1929,44.8827,117.6595,12.3391,4.0753,0.4468,2711.24,11.8854,0.8752,0.4076,1.9928,27.21,55.6921,55.78166,152.1,WFR-075,0
1.1805,1.1586,46.9775,143.755,12.2532,4.2981,0.4476,2575.54,12.112,0.8393,0.4255,2.5794,27.56,57.8473,58.13045,152.61,WFR-078,0
1.1925,1.1789,43.5841,139.2826,12.9084,4.2226,0.4601,2220.71,16.7703,1.01,0.3947,-0.8923,27.46,51.8849,52.04555,145.23,WFR-079,1
1.2061,1.1808,45.4109,124.6772,12.4251,4.33,0.4854,2340.27,13.3302,0.8393,0.4194,2.9225,27.82,52.7472,52.93373,150.87,WFR-082,0
1.1996,1.1756,41.674,173.7843,12.4919,3.9987,0.4429,2553.29,12.4245,0.8444,0.4388,2.3972,27.86,51.6623,51.85174,157.39,WFR-084,0
1.2012,1.1812,46.7727,254.8858,12.3931,4.1318,0.4479,2484.6,12.7249,0.8874,0.4055,2.4869,35.3,51.6313,51.89534,140.91,WFR-085,1
1.1911,1.1696,43.0598,153.8479,12.2911,4.1644,0.4509,2600.31,12.1919,0.8637,0.4299,2.3272,27.32,48.9066,49.10582,155.43,WFR-086,0
1.2152,1.1916,46.1324,141.0511,12.3788,3.9983,0.47,2422.27,12.8845,0.836,0.4593,2.7929,27.2,56.9498,57.22209,151.31,WFR-087,0
1.213,1.1922,46.2254,149.2749,12.0562,4.1368,0.437,2607.86,11.2186,0.8559,0.4181,3.2637,25.37,54.8417,55.06256,146.43,WFR-089,0
1.2026,1.1759,46.6959,147.1867,13.1145,4.2595,0.4451,2571.59,12.54,0.8457,0.4423,2.1689,27.61,55.8152,55.99222,147.16,WFR-092,0
1.2064,1.1792,44.1634,111.451,12.7294,4.1003,0.4306,2619.54,11.8166,0.8609,0.4262,2.5924,27.54,51.4598,51.50757,144.38,WFR-093,0
1.2018,1.182,48.5823,152.1798,12.974,4.2723,0.4669,2349.74,13.1559,0.9235,0.4311,2.9438,37.32,53.2556,53.46415,141.39,WFR-094,1
1.1852,1.1666,44.9951,119.5059,12.9924,4.1751,0.4849,2244.78,13.943,0.8937,0.4116,2.9824,26.11,55.7412,55.91049,153.53,WFR-095,0
1.2006,1.1825,46.2525,127.0239,12.6141,4.2332,0.4666,2326.14,13.1358,0.7699,0.4157,3.2902,28.44,57.6619,57.89326,151.45,WFR-096,0
1.1922,1.1717,46.5151,139.4228,12.3698,4.1468,0.4364,2729.61,11.6822,0.867,0.4231,2.1049,28.58,57.5735,57.70386,151.84,WFR-097,0
1.2071,1.1921,44.8983,125.5152,12.0754,4.1767,0.4271,2608.23,11.9074,0.8573,0.4153,2.5714,27.91,51.0249,51.23991,148.88,WFR-100,0
1.2114,1.1878,46.9744,154.1337,12.4948,3.9564,0.4532,2526.4,12.056,0.849,0.3997,2.9278,27.31,55.863,55.98289,149.86,WFR-002,0
1.1899,1.1709,45.5361,148.392,11.7477,4.2369,0.449,2496.21,13.0077,0.8439,0.4331,2.1727,26.54,54.6907,54.88431,151.7,WFR-004,0
1.2003,1.1787,47.9912,123.1943,12.8577,4.1679,0.4667,2489.5,13.3724,0.865,0.4354,1.8301,27.2,53.821,53.97862,150,WFR-006,0
1.1908,1.1644,44.3392,119.8213,12.0064,4.1946,0.457,2379.75,14.2273,0.896,0.4232,1.6852,27.67,53.18,53.25722,149.29,WFR-007,0
1.1699,1.1534,43.0718,107.2586,12.2968,4.2523,0.4609,2152.84,13.4182,0.8468,0.402,4.3151,27.62,51.1079,51.21366,150.76,WFR-008,0
1.2025,1.1876,46.5491,157.0855,12.2755,4.3133,0.4735,2344.1,13.3993,0.8417,0.4223,2.8231,28.33,53.2192,53.4716,154.68,WFR-009,0
1.2142,1.1971,45.5625,117.0577,11.9464,4.1874,0.4506,2529.9,11.4145,0.8261,0.4633,3.5703,27.12,56.6772,56.80738,147.93,WFR-010,0
1.2151,1.1925,44.6821,134.671,12.5095,4.0494,0.4803,2363.72,12.7283,0.8811,0.4206,3.3131,27.24,54.4673,54.60551,159.9,WFR-011,0
1.2136,1.1878,45.1757,146.0867,13.2826,3.9567,0.4375,2813.65,10.629,0.9198,0.4167,2.6676,25.81,52.2617,52.46245,146.06,WFR-012,0
1.2166,1.1936,44.7152,144.7213,12.7996,4.1384,0.4462,2638.48,11.8914,0.8506,0.4419,2.4182,26.6,58.7387,58.96325,151.65,WFR-013,0
1.1991,1.1747,47.6225,130.3093,11.7171,4.283,0.4918,2214.98,13.1974,0.8395,0.4343,4.022,27.75,52.0882,52.31044,143.77,WFR-014,0
1.2097,1.1875,45.9121,157.4935,12.5691,4.2699,0.436,2711.64,10.9593,0.8265,0.4128,2.9654,28.66,50.7709,50.96359,153.07,WFR-015,0
1.1876,1.1718,45.0419,123.0044,12.7631,4.1576,0.4529,2571.47,12.1927,0.8334,0.4446,2.5292,26.71,49.804,49.98945,151.14,WFR-016,0
1.2205,1.21,47.5253,116.9926,12.0463,4.1198,0.4524,2621.23,12.1164,0.8522,0.4174,2.2914,26.98,54.7044,54.81127,152.88,WFR-017,0
1.1987,1.1795,42.8963,138.0293,12.5583,4.3886,0.4515,2393.58,12.7484,0.8367,0.4457,3.1263,26.59,54.4374,54.6025,142.05,WFR-018,0
1.2381,1.2163,52.2443,120.274,13.0038,4.1888,0.4508,2646.41,11.2956,0.8528,0.3944,2.9664,33.73,70.3361,70.52329,148.86,WFR-020,1
1.1977,1.1785,45.3487,123.55,12.6209,4.3199,0.4433,2437.89,12.4626,0.8477,0.4171,3.0973,27.08,57.522,57.705,156.1,WFR-021,0
1.2029,1.186,45.4652,109.2675,12.7083,4.1571,0.4498,2427.56,11.7439,0.9242,0.4063,3.8094,27.79,55.0074,55.18669,152.85,WFR-023,0
1.1909,1.1781,45.1939,126.0732,12.9349,4.0494,0.4516,2422.87,12.3103,0.8398,0.4288,3.3592,27.82,53.0177,53.19178,151.33,WFR-024,0
1.2029,1.175,45.1681,129.6015,11.9839,4.2975,0.4446,2530.08,12.2985,0.8957,0.4314,2.6156,26.67,53.5714,53.76455,151.74,WFR-025,0
1.193,1.1693,44.2124,135.9105,12.8255,4.2501,0.4447,2500.07,12.8879,0.8401,0.4094,2.2716,27.48,53.7582,53.84042,150.07,WFR-026,0
1.2071,1.1841,45.3143,115.64,11.5881,4.0922,0.4441,2574.23,12.4822,0.8743,0.4211,2.1821,27.68,55.543,55.7429,147.48,WFR-027,0
1.1985,1.1799,46.7776,118.0029,12.4195,4.2293,0.435,2543.03,12.0837,0.8551,0.4606,2.7905,26.67,51.4184,51.65473,155.13,WFR-029,0
1.196,1.1822,43.5085,114.7854,12.8149,4.1262,0.4573,2424.29,12.5386,0.8734,0.4047,3.0877,28.2,53.0764,53.18325,153.76,WFR-030,0
1.2102,1.182,44.0409,113.4367,12.4931,4.3853,0.5032,2233.74,13.9278,0.822,0.4164,3.1574,27.37,55.0889,55.27925,156.56,WFR-032,0
1.2004,1.1805,43.4257,135.2282,12.5809,4.1128,0.4638,2330.35,14.1038,0.8302,0.4119,2.2308,26.4,50.9414,51.10319,152.86,WFR-035,0
1.1841,1.162,41.0758,156.0143,12.5264,4.2397,0.4628,2474.78,12.5274,0.8599,0.4458,2.7758,27.55,54.9758,55.19548,148.88,WFR-037,0
1.1899,1.1668,42.5228,105.4241,12.5806,4.1035,0.446,2471.96,12.4754,0.8672,0.4084,2.8389,27.2,48.9446,49.13092,154.73,WFR-038,0
1.2348,1.2158,48.6122,134.7938,14.3754,4.4344,0.5363,2177.4,14.2526,0.8211,0.423,3.2968,26.95,58.2891,58.42185,150.85,WFR-039,1
1.2002,1.1811,44.3145,140.0331,12.4661,4.2601,0.4608,2446.36,12.8345,0.8485,0.4397,2.6678,29.32,54.0789,54.19351,156.16,WFR-041,0
1.1906,1.1638,43.3057,119.5032,13.2058,4.1733,0.4363,2538.11,12.6936,0.867,0.4207,2.1992,27.57,51.3304,51.53399,147.28,WFR-042,0
